directory_file_name,line_number,error_type,error_description
javascript\packages\eslint-config-airbnb\rules\react.js,112:106,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,113:69,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,114:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,115:46,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,116:99,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,117:59,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,118:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,119:44,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,120:96,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,121:35,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,122:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,123:58,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,124:99,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,125:41,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,126:26,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,127:18,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,128:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,129:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,130:59,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,131:99,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,132:39,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,133:24,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,134:28,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,135:28,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,136:27,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,137:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,138:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,139:51,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,140:40,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,141:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,142:42,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,143:98,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,144:38,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,145:24,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,146:28,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,147:29,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,148:28,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,149:35,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,150:27,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,151:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,152:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,153:62,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,154:140,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,155:46,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,156:24,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,157:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,158:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,159:56,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,160:98,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,161:39,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,162:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,163:72,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,164:97,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,165:36,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,166:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,167:49,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,168:93,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,169:31,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,170:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,171:43,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,172:97,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,173:38,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,174:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,175:54,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,176:106,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,177:46,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,178:43,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,179:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,180:55,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,181:107,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,182:46,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,183:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,184:56,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,185:108,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,186:47,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,187:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,188:45,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,189:108,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,190:45,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,191:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,192:34,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,193:97,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,194:36,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,195:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,196:54,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,197:97,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,198:34,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,199:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,200:33,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,201:96,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,202:33,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,203:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,204:39,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,205:98,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,206:37,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,207:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,208:45,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,209:103,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,210:42,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,211:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,212:61,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,213:100,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,214:51,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,215:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,216:85,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,217:109,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,218:82,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,219:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,220:72,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,221:94,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,222:36,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,223:18,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,224:28,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,225:28,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,226:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,227:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,228:44,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,229:102,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,230:41,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,231:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,232:52,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,233:105,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,234:44,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,235:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,236:66,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,237:101,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,238:40,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,239:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,240:39,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,241:127,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,242:35,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,243:15,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,244:28,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,245:26,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,246:30,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,247:21,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,248:24,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,249:20,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,250:19,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,251:19,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,252:74,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,253:28,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,254:27,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,255:21,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,256:9,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,257:16,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,258:21,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,259:25,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,260:23,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,261:26,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,262:31,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,263:20,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,264:21,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,265:26,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,266:25,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,267:29,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,268:29,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,269:19,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,270:29,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,271:38,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,272:32,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,273:39,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,274:31,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,275:39,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,276:46,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,277:35,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,278:33,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,279:40,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,280:37,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,281:32,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,282:31,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,283:33,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,284:11,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,285:21,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,286:26,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,287:19,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,288:11,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,289:9,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,290:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,291:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,292:57,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,293:137,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,294:45,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,295:38,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,296:37,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,297:33,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,298:32,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,299:36,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,300:34,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,301:31,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,302:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,303:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,304:99,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,305:107,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,306:71,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,307:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,308:47,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,309:102,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,310:52,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,311:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,312:31,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,313:94,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,314:35,error,no-magic-numbers
javascript\packages\eslint-config-airbnb\rules\react.js,314:38,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,315:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,316:41,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,317:137,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,318:79,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,319:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,320:36,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,321:106,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,322:73,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,323:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,324:75,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,325:108,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,326:47,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,327:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,328:66,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,329:106,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,330:45,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,331:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,332:66,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,333:104,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,334:68,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,335:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,336:40,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,337:100,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,338:39,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,339:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,340:42,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,341:106,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,342:61,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,343:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,344:31,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,345:99,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,346:55,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,347:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,348:71,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,349:107,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,350:46,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,351:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,352:43,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,353:104,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,354:46,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,355:26,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,356:9,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,357:28,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,358:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,359:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,360:52,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,361:101,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,362:40,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,363:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,364:59,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,365:105,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,366:44,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,367:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,368:44,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,369:100,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,370:39,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,371:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,372:78,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,373:133,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,374:41,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,375:29,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,376:35,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,377:29,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,378:30,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,379:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,380:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,381:78,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,382:108,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,383:46,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,384:57,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,385:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,386:44,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,387:102,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,388:41,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,389:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,390:84,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,391:139,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,392:47,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,393:38,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,394:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,395:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,396:44,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,397:109,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,398:65,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,399:75,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,400:77,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,401:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,402:57,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,403:113,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,404:52,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,405:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,406:75,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,407:148,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,408:89,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,409:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,410:81,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,411:154,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,412:59,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,413:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,414:35,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,415:68,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,416:38,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,417:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,418:52,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,419:137,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,420:43,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,421:61,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,422:45,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,423:19,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,424:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,425:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,426:36,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,427:126,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,428:31,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,429:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,430:94,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,431:108,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,432:88,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,433:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,434:32,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,435:145,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,436:79,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,437:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,438:89,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,439:142,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,440:59,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,441:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,442:55,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,443:145,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,444:50,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,445:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,446:75,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,447:133,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,448:41,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,449:20,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,450:20,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,451:20,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,452:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,453:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,454:72,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,455:46,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,456:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,457:71,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,458:132,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,459:37,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,460:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,461:34,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,462:131,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,463:34,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,464:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,465:57,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,466:143,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,467:48,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,468:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,469:40,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,470:127,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,471:30,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,472:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,473:62,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,474:131,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,475:48,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,476:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,477:77,error,linebreak-style
