directory_file_name,line_number,error_type,error_description
ui5-builder\test\lib\processors\themeBuilder.js,238:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,239:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,241:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,242:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,243:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,244:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,248:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,250:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,251:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,252:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,253:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,254:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,255:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,256:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,257:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,258:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,259:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,260:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,261:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,262:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,263:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,264:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,266:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,267:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,268:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,269:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,270:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,271:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,272:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,273:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,274:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,275:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,276:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,277:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,279:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,280:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,281:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,282:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,283:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,284:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,285:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,286:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,287:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,288:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,289:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,290:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,291:1,error,indent
ui5-builder\test\lib\processors\themeBuilder.js,292:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,6:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,7:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,8:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,9:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,10:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,11:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,12:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,13:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,14:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,15:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,16:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,17:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,18:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,19:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,20:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,24:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,25:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,26:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,30:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,32:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,32:49,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,34:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,35:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,36:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,36:35,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,37:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,38:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,41:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,45:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,46:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,47:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,49:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,49:32,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,50:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,52:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,53:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,54:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,55:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,56:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,57:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,58:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,63:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,64:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,65:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,66:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,67:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,68:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,70:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,70:32,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,71:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,73:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,74:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,75:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,76:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,77:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,78:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,79:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,80:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,81:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,82:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,83:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,84:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,85:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,86:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,86:43,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,87:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,87:40,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,87:48,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,88:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,92:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,93:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,94:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,95:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,96:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,97:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,97:3,error,require-await
ui5-builder\test\lib\processors\versionInfoGenerator.js,98:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,99:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,100:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,101:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,102:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,103:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,104:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,105:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,106:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,107:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,108:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,109:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,110:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,111:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,113:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,114:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,115:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,116:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,117:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,119:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,119:32,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,120:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,122:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,123:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,124:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,125:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,126:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,127:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,128:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,129:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,130:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,131:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,132:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,133:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,134:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,135:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,135:40,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,136:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,136:40,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,140:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,141:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,142:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,143:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,144:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,145:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,145:3,error,require-await
ui5-builder\test\lib\processors\versionInfoGenerator.js,146:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,147:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,148:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,149:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,150:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,151:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,152:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,153:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,154:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,155:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,156:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,157:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,158:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,159:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,160:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,161:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,162:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,163:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,164:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,165:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,166:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,167:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,168:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,169:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,170:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,170:3,error,require-await
ui5-builder\test\lib\processors\versionInfoGenerator.js,171:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,172:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,173:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,174:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,175:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,176:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,177:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,178:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,179:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,180:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,181:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,182:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,183:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,184:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,185:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,186:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,187:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,188:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,189:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,190:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,192:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,192:32,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,193:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,195:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,196:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,197:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,198:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,199:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,200:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,201:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,202:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,203:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,204:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,205:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,206:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,207:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,208:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,209:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,210:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,211:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,212:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,213:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,214:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,215:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,216:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,217:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,218:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,219:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,220:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,220:40,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,221:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,221:40,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,225:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,226:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,227:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,228:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,229:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,230:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,230:3,error,require-await
ui5-builder\test\lib\processors\versionInfoGenerator.js,231:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,232:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,233:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,234:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,235:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,236:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,237:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,238:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,239:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,240:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,241:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,242:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,243:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,244:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,245:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,246:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,247:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,248:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,249:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,250:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,251:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,252:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,254:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,254:32,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,255:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,257:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,258:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,259:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,260:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,261:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,262:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,263:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,264:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,265:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,266:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,267:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,268:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,269:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,270:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,271:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,272:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,273:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,274:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,275:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,276:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,277:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,277:40,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,278:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,278:37,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,278:45,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,279:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,283:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,283:40,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,287:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,288:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,289:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,290:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,291:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,292:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,292:3,error,require-await
ui5-builder\test\lib\processors\versionInfoGenerator.js,293:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,294:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,295:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,296:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,297:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,298:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,299:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,300:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,301:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,302:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,303:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,304:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,305:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,306:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,307:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,308:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,309:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,310:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,311:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,311:3,error,require-await
ui5-builder\test\lib\processors\versionInfoGenerator.js,312:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,313:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,314:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,315:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,316:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,317:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,318:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,319:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,320:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,321:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,322:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,323:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,324:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,325:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,326:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,328:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,329:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,330:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,331:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,332:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,334:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,334:32,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,335:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,337:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,338:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,339:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,340:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,341:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,342:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,343:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,344:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,345:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,346:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,347:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,348:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,349:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,350:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,351:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,352:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,353:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,354:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,355:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,356:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,356:40,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,357:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,357:40,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,361:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,362:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,363:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,364:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,365:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,366:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,366:3,error,require-await
